date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2023-01-01,bengaluru,50.0,1000.0,800.0,1300.0,1,Bengaluru,Tomato,Karnataka,False,True,57.96666666666667,0.851063829787234,0.911854103343465,-0.18401380103507758,,1176.6666666666667,-0.15014164305949018,0.0,0.0,0.1523411943808229,0.5,6.907755278982137,52.857142857142854,0.05317620005748778,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.0,1.0,0.0,0.24161250092349967,0.15381314555998335,7
2023-01-01,chamarajanagar,15.0,1180.0,1180.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True,13.3,1.1278195488721805,1.3856068743286787,-0.15037593984962405,,917.1666666666666,0.28657096129383985,0.6275862068965516,-0.01666666666666672,0.27137340922006203,0.01694915254237288,7.07326971745971,18.428571428571427,0.01853981029031331,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.23728813559322037,6.0,0.0,0.682194669944936,0.34815288055758137,7
2023-01-01,chikkamagaluru,99.0,1056.5,852.5,1272.0,0,Chikkamagaluru,Tomato,Karnataka,False,False,118.66666666666667,0.8567415730337079,0.8956661316211878,-0.11516853932584262,,1031.3166666666666,0.02441862344252499,0.24294117647058822,-0.04345857854232682,0.2827843815866827,0.3970657832465689,6.962716837056111,106.28571428571429,0.1069272779534349,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.17084713677236152,5.0,0.0,0.7320354058418267,0.3312742452306841,7
2023-01-01,kalaburagi,3.0,700.0,500.0,1000.0,0,Kalaburagi,Tomato,Karnataka,False,False,3.92,0.8503401360544218,0.8746355685131195,-0.0850340136054421,,2790.740740740741,-0.7491705374917054,0.16666666666666674,-0.125,0.2951883598270224,0.7142857142857143,6.551080335043404,3.4285714285714284,0.003449267030755964,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.2857142857142857,3.0,0.0,0.15771137503414787,0.15792829153553317,6
2023-01-01,kolar,759.0,730.0,333.0,1200.0,5,Kolar,Tomato,Karnataka,True,True,896.7,0.8594476041782833,0.8563144227245933,-0.023047470354262006,,724.95,0.006965997655010714,0.2897526501766785,0.21666666666666656,0.16485413662564713,1.1876712328767123,6.593044534142437,767.8571428571429,0.7724920954297212,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.17808219178082196,4.0,0.0,0.5372482975850482,0.2963097970801472,7
2023-01-01,mandya,3.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.0,0.5833333333333334,1.2142857142857142,0.16666666666666669,,1010.0,-0.00990099009900991,0.0,0.0,0.0,0.0,6.907755278982137,4.857142857142857,0.004886461626904283,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.0,2.0,0.0,0.4031814447104121,0.14116189532566936,5
2023-01-01,mysuru,16.0,1300.0,1000.0,1600.0,2,Mysuru,Tomato,Karnataka,True,True,12.933333333333334,0.902061855670103,0.9278350515463918,-0.025773195876288704,,1126.6666666666667,0.15384615384615374,0.48571428571428577,0.13043478260869557,0.25902071705908836,0.46153846153846156,7.170119543449628,12.0,0.012072434607645875,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,0.23076923076923073,8.0,0.0,0.7984373204590002,0.36949671899369796,6
2023-01-01,shivamogga,49.0,600.0,400.0,800.0,0,Shivamogga,Tomato,Karnataka,False,False,42.266666666666666,1.1593059936908519,1.1322667868409193,-0.07886435331230289,,606.6666666666666,-0.01098901098901095,-0.1428571428571429,0.0,0.10510760270229076,0.6666666666666666,6.396929655216146,47.857142857142854,0.048146018970968665,994.0,1000.0,0.8728570185362459,0.0,0.0,0.017201575418260506,0.9998520419557735,-0.33333333333333326,1.0,0.0,0.1444580677727469,0.07634072543025473,6
2023-01-02,bengaluru,40.0,1000.0,800.0,1300.0,5,Bengaluru,Tomato,Karnataka,True,True,57.2,0.8158508158508158,0.8416583416583416,-0.05244755244755245,0.707983193277311,1176.6666666666667,-0.15014164305949018,0.0,0.0,0.1517190839480373,0.5,6.907755278982137,48.142857142857146,0.0567722371967655,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.0,5.0,0.0,0.22845039777313392,0.181724045510975,7
2023-01-02,chamarajanagar,12.0,1100.0,1000.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True,13.433333333333334,0.8188585607940446,1.3612194257355548,-0.9429280397022333,3.657142857142857,939.8333333333334,0.1704202872849796,0.0,0.2941176470588236,0.2722239382867159,0.18181818181818182,7.003065458786462,18.285714285714285,0.021563342318059297,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.18181818181818177,5.0,0.0,0.5177703129199921,0.33672067075491535,7
